3;gas_effect;662.00;10.30;1518.00;2.49;0
3;gas_effect;784.00;10.28;1508.00;5.15;0
3;gas_effect;743.00;10.28;1483.00;2.99;0
3;gas_effect;687.00;10.43;1550.00;4.20;0
3;gas_effect;716.00;10.32;1493.00;0.94;0
3;gas_effect;786.00;10.25;1532.00;3.60;0
3;gas_effect;716.00;10.45;1544.00;6.26;0
3;gas_effect;677.00;10.15;1498.00;4.10;0
3;gas_effect;661.00;10.23;1557.00;5.66;0
3;gas_effect;763.00;10.30;1501.00;2.05;0
3;gas_effect;696.00;10.55;1531.00;4.71;0
3;gas_effect;777.00;10.23;1502.00;2.55;0
3;gas_effect;710.00;10.78;1516.00;4.11;0
3;gas_effect;728.00;10.50;1511.00;0.49;0
3;gas_effect;691.00;10.25;1502.00;3.15;0
3;gas_effect;712.00;10.30;1487.00;6.18;0
3;gas_effect;751.00;10.35;1507.00;1.10;0
3;gas_effect;692.00;10.20;1494.00;5.22;0
3;gas_effect;734.00;10.32;1495.00;3.06;0
3;gas_effect;708.00;10.25;1487.00;3.16;0
3;gas_effect;722.00;10.78;1528.00;1.00;0
3;gas_effect;700.00;10.10;1484.00;3.67;0
3;gas_effect;751.00;10.30;1542.00;0.05;0
3;gas_effect;703.00;10.48;1501.00;1.61;0
3;gas_effect;725.00;10.15;1477.00;5.73;0
3;gas_effect;662.00;10.15;1511.00;0.65;0
3;gas_effect;648.00;10.30;1549.00;4.78;0
3;gas_effect;694.00;10.15;1459.00;0.06;0
3;gas_effect;730.00;10.55;1536.00;4.18;0
3;gas_effect;693.00;10.15;1492.00;0.56;0
4;arms_factory;717.00;10.23;1696.00;6.16;0
4;arms_factory;715.00;10.20;1685.00;1.09;0
4;arms_factory;684.00;10.53;1705.00;5.22;0
4;arms_factory;686.00;10.30;1702.00;0.49;0
4;arms_factory;676.00;10.40;1692.00;4.61;0
4;arms_factory;686.00;10.28;1689.00;5.82;0
4;industrial_complex;773.00;10.18;1721.00;3.66;0
4;industrial_complex;710.00;10.43;1680.00;5.22;0
4;industrial_complex;710.00;10.43;1678.00;1.60;0
4;industrial_complex;714.00;10.60;1724.00;5.72;0
4;industrial_complex;749.00;10.23;1720.00;2.10;0
4;industrial_complex;801.00;10.18;1694.00;3.66;0
4;air_base;628.00;10.23;1682.00;0.04;0
4;naval_base;656.00;9.60;1681.00;0.18;18609
4;naval_base;682.00;10.48;1728.00;-2.36;18281
4;naval_base;726.00;11.05;1741.00;-3.61;18237
4;naval_base;779.00;9.98;1689.00;0.59;18351
4;naval_base;761.00;9.85;1697.00;-0.90;17964
4;naval_base;686.00;9.50;1684.00;0.46;18609
4;naval_base;637.00;10.30;1667.00;0.67;18609
4;naval_base;672.00;9.57;1685.00;0.38;18609
4;naval_base;707.00;9.93;1671.00;-0.88;18609
4;naval_base;699.00;9.60;1679.00;-0.22;18609
4;naval_base;627.00;10.45;1684.00;-1.57;17455
4;naval_base;720.00;10.82;1743.00;-2.94;17727
4;naval_base;748.00;9.60;1699.00;-0.24;17964
4;naval_base;799.00;9.50;1691.00;0.32;18351
4;naval_base;729.00;9.50;1696.00;0.38;17964
4;naval_base;723.00;9.95;1691.00;1.14;17964
4;naval_base;685.00;10.45;1733.00;-2.36;18281
4;naval_base;737.00;9.57;1699.00;-0.09;17964
4;naval_base;753.00;10.10;1735.00;-3.14;18237
4;trench;772.00;10.28;1727.00;4.84;0
4;trench;708.00;10.70;1742.00;0.12;0
4;trench;729.00;10.57;1721.00;2.78;0
4;trench;686.00;10.55;1732.00;0.62;0
4;trench;703.00;11.12;1697.00;1.83;0
4;trench;795.00;10.23;1702.00;4.85;0
4;trench;690.00;10.25;1694.00;1.23;0
4;trench;776.00;10.30;1709.00;5.35;0
4;trench;659.00;10.65;1692.00;0.28;0
4;trench;786.00;10.30;1687.00;3.29;0
4;trench;764.00;10.30;1696.00;1.13;0
4;trench;697.00;10.38;1688.00;2.34;0
4;trench;726.00;11.00;1734.00;0.18;0
4;trench;681.00;10.43;1710.00;1.74;0
4;trench;742.00;10.62;1715.00;4.40;0
4;trench;745.00;10.38;1728.00;0.79;0
4;trench;767.00;10.30;1712.00;4.91;0
4;trench;625.00;10.57;1683.00;5.01;0
4;trench;632.00;10.25;1683.00;2.85;0
4;trench;664.00;10.48;1692.00;5.52;0
4;trench;749.00;10.38;1702.00;0.79;0
4;trench;714.00;10.50;1727.00;4.91;0
4;trench;715.00;10.43;1678.00;1.29;0
4;bunker;770.00;10.12;1728.00;5.42;0
4;bunker;673.00;10.80;1700.00;5.52;0
4;bunker;738.00;10.40;1720.00;3.36;0
4;bunker;687.00;10.60;1729.00;6.03;0
4;bunker;719.00;10.35;1699.00;2.41;0
4;bunker;778.00;10.35;1698.00;3.96;0
4;bunker;747.00;10.65;1711.00;1.81;0
4;bunker;699.00;10.25;1732.00;3.02;0
4;bunker;743.00;10.40;1702.00;0.85;0
4;bunker;758.00;10.30;1700.00;3.87;0
4;bunker;729.00;10.28;1711.00;5.08;0
4;bunker;704.00;10.28;1683.00;2.92;0
4;bunker;796.00;10.30;1696.00;4.48;0
4;bunker;678.00;10.65;1710.00;0.86;0
4;bunker;747.00;10.23;1722.00;3.52;0
4;bunker;660.00;10.57;1694.00;1.36;0
4;bunker;641.00;10.57;1681.00;2.92;0
4;bunker;717.00;10.57;1730.00;5.59;0
4;bunker;695.00;10.20;1685.00;1.97;0
4;bunker;759.00;10.45;1708.00;6.09;0
4;bunker;775.00;10.38;1711.00;1.37;0
4;bunker;628.00;10.23;1682.00;4.03;0
4;bunker;671.00;10.28;1688.00;1.87;0
4;coastal_bunker;744.00;10.48;1735.00;-3.61;0
4;coastal_bunker;635.00;9.50;1667.00;-0.52;0
4;coastal_bunker;716.00;10.93;1743.00;-2.94;0
4;coastal_bunker;776.00;9.60;1690.00;0.59;0
4;coastal_bunker;628.00;9.50;1678.00;-1.57;0
4;coastal_bunker;765.00;9.93;1693.00;-0.90;0
4;coastal_bunker;679.00;9.88;1719.00;-2.36;0
4;coastal_bunker;688.00;9.93;1688.00;0.46;0
4;coastal_bunker;722.00;9.50;1685.00;1.14;0
4;coastal_bunker;662.00;10.30;1706.00;-3.46;0
4;coastal_bunker;733.00;9.93;1697.00;-0.09;0
4;coastal_bunker;746.00;10.35;1735.00;-3.14;0
4;coastal_bunker;698.00;9.60;1679.00;-0.22;0
4;coastal_bunker;685.00;10.45;1733.00;-2.36;0
4;coastal_bunker;748.00;9.60;1699.00;-0.24;0
4;coastal_bunker;799.00;9.50;1691.00;0.32;0
4;coastal_bunker;718.00;10.20;1683.00;1.57;0
4;coastal_bunker;729.00;9.50;1696.00;0.38;0
4;coastal_bunker;674.00;9.55;1685.00;0.38;0
4;dockyard;689.00;10.10;1732.00;-2.77;0
4;anti_air_building;714.00;10.65;1708.00;0.49;0
4;anti_air_building;667.00;10.23;1687.00;4.61;0
4;anti_air_building;714.00;10.65;1695.00;5.82;0
4;synthetic_refinery;721.00;10.30;1693.00;2.55;0
4;fuel_silo;680.00;10.68;1703.00;5.22;0
4;radar_station;710.00;10.62;1705.00;2.64;0
4;rocket_site;670.00;10.62;1700.00;4.27;0
4;nuclear_reactor;682.00;10.35;1687.00;1.00;0
4;gas_effect;783.00;10.28;1714.00;3.66;0
4;gas_effect;703.00;11.65;1701.00;0.05;0
4;gas_effect;688.00;10.48;1694.00;2.71;0
4;gas_effect;751.00;10.30;1719.00;5.73;0
4;gas_effect;757.00;10.48;1712.00;2.11;0
4;gas_effect;689.00;10.53;1713.00;4.78;0
4;gas_effect;651.00;10.25;1684.00;2.61;0
4;gas_effect;768.00;10.57;1699.00;2.72;0
4;gas_effect;783.00;10.48;1701.00;0.56;0
4;gas_effect;766.00;10.23;1723.00;3.22;0
4;gas_effect;732.00;10.78;1722.00;4.78;0
4;gas_effect;668.00;10.40;1694.00;1.16;0
4;gas_effect;630.00;10.18;1680.00;5.28;0
4;gas_effect;630.00;10.15;1682.00;0.21;0
4;gas_effect;745.00;10.62;1710.00;3.23;0
4;gas_effect;668.00;10.43;1706.00;1.07;0
4;gas_effect;719.00;10.60;1721.00;3.73;0
4;gas_effect;692.00;10.28;1686.00;0.11;0
4;gas_effect;795.00;10.32;1708.00;1.67;0
4;gas_effect;705.00;10.53;1725.00;5.80;0
4;gas_effect;705.00;10.35;1682.00;0.72;0
4;gas_effect;730.00;10.78;1729.00;4.84;0
4;gas_effect;753.00;10.38;1706.00;0.12;0
5;arms_factory;880.00;10.38;1693.00;5.22;0
5;arms_factory;890.00;10.38;1717.00;0.49;0
5;arms_factory;824.00;10.10;1701.00;4.61;0
5;arms_factory;891.00;10.57;1704.00;5.82;0
5;arms_factory;897.00;10.32;1696.00;3.66;0
5;arms_factory;872.00;10.25;1743.00;5.22;0
5;industrial_complex;918.00;10.12;1729.00;1.60;0
5;industrial_complex;900.00;10.35;1720.00;5.72;0
5;industrial_complex;856.00;10.32;1707.00;2.10;0
5;industrial_complex;857.00;10.25;1703.00;3.66;0
5;industrial_complex;861.00;10.35;1731.00;0.04;0
5;industrial_complex;830.00;10.30;1718.00;4.17;0
5;air_base;914.00;10.30;1693.00;5.38;0
5;naval_base;826.00;9.50;1699.00;-0.17;18996
5;naval_base;835.00;10.10;1685.00;1.33;18996
5;naval_base;922.00;9.80;1727.00;-4.11;18844
5;naval_base;898.00;9.62;1679.00;0.00;18057
5;naval_base;846.00;9.50;1688.00;-0.28;18996
5;naval_base;939.00;9.93;1698.00;0.24;18502
5;naval_base;919.00;10.18;1687.00;0.64;18502
5;naval_base;880.00;9.85;1688.00;0.46;18057
5;naval_base;865.00;9.50;1687.00;0.79;18057
5;naval_base;816.00;9.80;1691.00;0.14;18351
5;naval_base;957.00;10.18;1716.00;1.35;17547
5;naval_base;921.00;10.15;1722.00;-3.39;18844
5;naval_base;809.00;9.50;1691.00;0.10;18351
5;trench;843.00;10.28;1739.00;0.11;0
5;trench;917.00;10.10;1696.00;2.78;0
5;trench;861.00;10.43;1695.00;4.34;0
5;trench;866.00;10.30;1765.00;2.17;0
5;trench;828.00;10.28;1720.00;4.84;0
5;trench;872.00;10.35;1781.00;0.12;0
5;trench;832.00;10.30;1719.00;2.78;0
5;trench;907.00;10.20;1710.00;0.62;0
5;trench;908.00;10.28;1695.00;1.83;0
5;trench;904.00;10.10;1685.00;4.85;0
5;trench;837.00;10.53;1776.00;1.23;0
5;trench;890.00;10.28;1713.00;5.35;0
5;trench;838.00;10.30;1702.00;0.28;0
5;trench;915.00;10.25;1692.00;3.29;0
5;trench;844.00;10.30;1731.00;1.13;0
5;trench;931.00;10.20;1704.00;2.34;0
5;trench;944.00;10.10;1714.00;0.18;0
5;trench;870.00;10.20;1698.00;1.74;0
5;trench;861.00;10.35;1714.00;4.40;0
5;trench;821.00;10.10;1703.00;0.79;0
5;trench;846.00;10.10;1694.00;4.91;0
5;trench;871.00;10.28;1742.00;5.01;0
5;trench;827.00;10.25;1683.00;2.85;0
5;trench;812.00;10.20;1693.00;5.52;0
5;bunker;858.00;10.38;1705.00;0.79;0
5;bunker;868.00;10.32;1768.00;4.91;0
5;bunker;874.00;10.30;1778.00;1.29;0
5;bunker;909.00;10.25;1698.00;5.42;0
5;bunker;922.00;10.20;1701.00;5.52;0
5;bunker;867.00;10.20;1727.00;3.36;0
5;bunker;840.00;10.40;1782.00;6.03;0
5;bunker;841.00;10.32;1700.00;2.41;0
5;bunker;835.00;10.43;1710.00;3.96;0
5;bunker;853.00;10.28;1740.00;1.81;0
5;bunker;908.00;10.30;1708.00;3.02;0
5;bunker;858.00;10.30;1721.00;0.85;0
5;bunker;837.00;10.57;1730.00;3.87;0
5;bunker;867.00;10.30;1744.00;5.08;0
5;bunker;939.00;10.30;1711.00;2.92;0
5;bunker;851.00;10.20;1704.00;4.48;0
5;bunker;814.00;10.20;1695.00;0.86;0
5;bunker;856.00;10.43;1696.00;3.52;0
5;bunker;922.00;10.15;1692.00;1.36;0
5;bunker;889.00;10.20;1689.00;2.92;0
5;bunker;811.00;10.28;1697.00;5.59;0
5;bunker;857.00;10.30;1726.00;1.97;0
5;bunker;945.00;10.38;1706.00;6.09;0
5;bunker;828.00;10.18;1683.00;1.37;0
5;coastal_bunker;903.00;9.50;1682.00;0.00;0
5;coastal_bunker;958.00;10.15;1717.00;1.35;0
5;coastal_bunker;832.00;9.50;1693.00;-0.17;0
5;coastal_bunker;821.00;10.15;1693.00;0.14;0
5;coastal_bunker;855.00;9.50;1687.00;-0.28;0
5;coastal_bunker;809.00;9.50;1691.00;0.10;0
5;coastal_bunker;922.00;9.50;1688.00;0.64;0
5;coastal_bunker;866.00;9.50;1687.00;0.79;0
5;coastal_bunker;931.00;10.10;1724.00;-3.39;0
5;coastal_bunker;826.00;10.10;1690.00;-1.85;0
5;coastal_bunker;931.00;9.50;1687.00;0.24;0
5;coastal_bunker;919.00;9.80;1726.00;-4.11;0
5;coastal_bunker;881.00;9.53;1687.00;0.46;0
5;dockyard;833.00;9.50;1692.00;-0.17;0
5;anti_air_building;864.00;10.38;1761.00;5.06;0
5;anti_air_building;841.00;10.50;1724.00;6.26;0
5;anti_air_building;841.00;10.55;1717.00;4.10;0
5;synthetic_refinery;854.00;10.38;1718.00;0.48;0
5;fuel_silo;883.00;10.30;1715.00;2.04;0
5;radar_station;877.00;10.15;1728.00;5.34;0
5;rocket_site;899.00;10.45;1700.00;2.55;0
5;nuclear_reactor;901.00;10.30;1693.00;2.65;0
5;gas_effect;835.00;10.60;1747.00;0.49;0
5;gas_effect;859.00;10.15;1701.00;4.61;0
5;gas_effect;828.00;10.30;1761.00;5.82;0
5;gas_effect;862.00;10.30;1725.00;2.55;0
5;gas_effect;835.00;10.18;1699.00;5.22;0
5;gas_effect;890.00;10.28;1690.00;1.60;0
5;gas_effect;834.00;10.45;1721.00;4.27;0
5;gas_effect;849.00;10.32;1765.00;1.00;0
5;gas_effect;859.00;10.28;1746.00;3.66;0
5;gas_effect;874.00;10.32;1785.00;0.05;0
5;gas_effect;923.00;10.50;1716.00;2.71;0
5;gas_effect;899.00;10.30;1706.00;5.73;0
5;gas_effect;893.00;10.20;1695.00;2.11;0
5;gas_effect;862.00;10.10;1690.00;4.78;0
5;gas_effect;865.00;10.40;1714.00;2.61;0
5;gas_effect;853.00;10.60;1700.00;2.72;0
5;gas_effect;840.00;10.35;1733.00;0.56;0
5;gas_effect;828.00;10.15;1687.00;3.22;0
5;gas_effect;827.00;10.32;1718.00;4.78;0
5;gas_effect;943.00;10.40;1706.00;1.16;0
5;gas_effect;944.00;10.23;1718.00;5.28;0
5;gas_effect;822.00;10.18;1704.00;0.21;0
5;gas_effect;915.00;10.23;1694.00;3.23;0
5;gas_effect;807.00;10.20;1701.00;1.07;0
6;arms_factory;894.00;10.15;1743.00;4.61;0
6;arms_factory;897.00;10.38;1725.00;5.82;0
6;arms_factory;896.00;10.28;1730.00;3.66;0
6;arms_factory;886.00;10.35;1725.00;5.22;0
6;arms_factory;881.00;10.10;1732.00;1.60;0
6;arms_factory;896.00;10.23;1737.00;5.72;0
6;industrial_complex;891.00;10.28;1730.00;2.10;0
6;industrial_complex;903.00;10.12;1740.00;3.66;0
6;industrial_complex;891.00;10.18;1741.00;0.04;0
6;industrial_complex;890.00;10.20;1739.00;4.17;0
6;industrial_complex;877.00;10.20;1740.00;5.38;0
6;industrial_complex;895.00;10.23;1740.00;2.11;0
6;air_base;889.00;10.30;1746.00;4.78;0
6;trench;891.00;10.23;1742.00;1.16;0
6;trench;879.00;10.23;1742.00;2.71;0
6;trench;886.00;10.50;1722.00;0.55;0
6;trench;881.00;10.20;1739.00;4.68;0
6;trench;880.00;10.23;1727.00;5.89;0
6;trench;886.00;10.18;1737.00;2.62;0
6;trench;896.00;10.20;1742.00;5.28;0
6;trench;883.00;10.20;1744.00;1.67;0
6;trench;891.00;10.28;1727.00;4.33;0
6;trench;905.00;10.15;1739.00;1.07;0
6;trench;894.00;10.20;1733.00;2.27;0
6;trench;887.00;10.18;1732.00;0.11;0
6;trench;895.00;10.15;1736.00;2.78;0
6;trench;901.00;10.18;1733.00;4.34;0
6;bunker;885.00;10.30;1726.00;2.17;0
6;bunker;905.00;10.28;1742.00;4.84;0
6;bunker;893.00;10.20;1732.00;0.12;0
6;bunker;898.00;10.55;1723.00;2.78;0
6;bunker;897.00;10.18;1737.00;0.62;0
6;bunker;882.00;10.25;1743.00;1.83;0
6;bunker;902.00;10.10;1732.00;4.85;0
6;bunker;890.00;10.30;1747.00;1.23;0
6;bunker;881.00;10.12;1733.00;5.35;0
6;bunker;891.00;10.10;1735.00;0.28;0
6;bunker;885.00;10.12;1735.00;3.29;0
6;bunker;884.00;10.25;1744.00;1.13;0
6;bunker;894.00;10.20;1741.00;2.34;0
6;bunker;880.00;10.15;1736.00;0.18;0
6;anti_air_building;886.00;10.43;1723.00;1.74;0
6;anti_air_building;880.00;10.10;1730.00;4.40;0
6;anti_air_building;900.00;10.30;1726.00;0.79;0
6;synthetic_refinery;893.00;10.25;1733.00;4.91;0
6;fuel_silo;901.00;10.15;1731.00;5.01;0
6;radar_station;893.00;10.18;1735.00;3.36;0
6;rocket_site;900.00;10.10;1738.00;5.52;0
6;nuclear_reactor;888.00;10.15;1736.00;0.79;0
6;gas_effect;905.00;10.28;1742.00;4.91;0
6;gas_effect;900.00;10.25;1730.00;1.29;0
6;gas_effect;880.00;10.18;1740.00;5.42;0
6;gas_effect;883.00;10.12;1730.00;5.52;0
6;gas_effect;898.00;10.12;1740.00;3.36;0
6;gas_effect;878.00;10.20;1743.00;6.03;0
6;gas_effect;888.00;10.53;1723.00;2.41;0
6;gas_effect;888.00;10.25;1740.00;3.96;0
6;gas_effect;898.00;10.18;1738.00;1.81;0
6;gas_effect;887.00;10.15;1731.00;3.02;0
6;gas_effect;893.00;10.28;1730.00;0.85;0
6;gas_effect;893.00;10.45;1725.00;3.87;0
6;gas_effect;886.00;10.30;1741.00;5.08;0
6;gas_effect;893.00;10.20;1745.00;2.92;0
7;arms_factory;931.00;10.15;1791.00;3.66;0
7;arms_factory;921.00;10.30;1769.00;5.22;0
7;arms_factory;905.00;10.38;1765.00;1.60;0
7;arms_factory;904.00;10.30;1760.00;5.72;0
7;arms_factory;951.00;10.10;1760.00;2.10;0
7;arms_factory;899.00;10.12;1793.00;3.66;0
7;industrial_complex;886.00;10.20;1788.00;0.04;0
7;industrial_complex;940.00;10.30;1818.00;4.17;0
7;industrial_complex;951.00;10.20;1812.00;5.38;0
7;industrial_complex;972.00;10.20;1792.00;2.11;0
7;industrial_complex;902.00;10.20;1806.00;4.78;0
7;industrial_complex;887.00;10.30;1797.00;1.16;0
7;air_base;934.00;10.30;1783.00;2.71;0
7;naval_base;979.00;10.10;1817.00;-4.55;18419
7;naval_base;982.00;10.10;1799.00;1.57;18419
7;naval_base;931.00;10.15;1744.00;1.33;18844
7;naval_base;934.00;9.50;1748.00;0.90;18844
7;naval_base;963.00;10.10;1765.00;0.15;18844
7;naval_base;929.00;9.80;1748.00;0.70;18844
7;naval_base;920.00;10.10;1827.00;-2.82;17904
7;naval_base;975.00;9.80;1783.00;1.19;18419
7;naval_base;959.00;10.25;1833.00;-3.14;17904
7;naval_base;914.00;10.10;1733.00;0.53;18844
7;naval_base;946.00;10.12;1836.00;-2.98;17904
7;naval_base;955.00;9.50;1761.00;0.69;18844
7;trench;950.00;10.20;1774.00;2.17;0
7;trench;910.00;10.30;1759.00;4.84;0
7;trench;898.00;10.10;1796.00;0.12;0
7;trench;959.00;10.23;1782.00;2.78;0
7;trench;910.00;10.30;1741.00;0.62;0
7;trench;940.00;10.20;1809.00;1.83;0
7;trench;893.00;10.30;1762.00;4.85;0
7;trench;928.00;10.25;1788.00;1.23;0
7;trench;921.00;10.10;1809.00;5.35;0
7;trench;938.00;10.20;1760.00;0.28;0
7;trench;971.00;10.10;1816.00;3.29;0
7;trench;892.00;10.10;1807.00;1.13;0
7;trench;906.00;10.15;1806.00;2.34;0
7;trench;963.00;10.10;1823.00;0.18;0
7;trench;934.00;10.30;1772.00;1.74;0
7;trench;929.00;10.15;1821.00;4.40;0
7;trench;948.00;10.20;1800.00;0.79;0
7;trench;919.00;10.35;1782.00;4.91;0
7;trench;913.00;10.10;1813.00;5.01;0
7;trench;968.00;10.20;1783.00;2.85;0
7;trench;947.00;10.20;1827.00;5.52;0
7;trench;973.00;10.10;1809.00;0.79;0
7;trench;915.00;10.10;1734.00;4.91;0
7;bunker;951.00;10.20;1794.00;1.29;0
7;bunker;904.00;10.23;1800.00;5.42;0
7;bunker;895.00;10.20;1780.00;5.52;0
7;bunker;968.00;10.20;1822.00;3.36;0
7;bunker;931.00;10.10;1815.00;6.03;0
7;bunker;887.00;10.25;1774.00;2.41;0
7;bunker;915.00;10.25;1753.00;3.96;0
7;bunker;912.00;10.30;1746.00;1.81;0
7;bunker;914.00;10.18;1784.00;3.02;0
7;bunker;958.00;10.20;1826.00;0.85;0
7;bunker;941.00;10.20;1766.00;3.87;0
7;bunker;948.00;10.10;1755.00;5.08;0
7;bunker;932.00;10.18;1803.00;2.92;0
7;bunker;919.00;10.10;1736.00;4.48;0
7;bunker;902.00;10.15;1808.00;0.86;0
7;bunker;931.00;10.30;1787.00;3.52;0
7;bunker;930.00;10.15;1832.00;1.36;0
7;bunker;967.00;10.10;1771.00;2.92;0
7;bunker;907.00;10.10;1813.00;5.59;0
7;bunker;955.00;10.18;1818.00;1.97;0
7;bunker;923.00;10.40;1779.00;6.09;0
7;bunker;962.00;10.15;1804.00;1.37;0
7;bunker;973.00;10.15;1790.00;4.03;0
7;coastal_bunker;929.00;9.50;1733.00;1.33;0
7;coastal_bunker;981.00;10.10;1809.00;1.57;0
7;coastal_bunker;969.00;10.10;1769.00;0.91;0
7;coastal_bunker;953.00;9.85;1835.00;-3.14;0
7;coastal_bunker;941.00;10.10;1837.00;-2.82;0
7;coastal_bunker;944.00;9.50;1749.00;0.90;0
7;coastal_bunker;955.00;10.12;1762.00;0.69;0
7;coastal_bunker;975.00;10.10;1784.00;1.19;0
7;coastal_bunker;973.00;10.10;1824.00;-4.55;0
7;coastal_bunker;929.00;9.80;1748.00;0.70;0
7;coastal_bunker;947.00;10.12;1835.00;-2.98;0
7;coastal_bunker;914.00;9.80;1732.00;0.53;0
7;dockyard;974.00;10.10;1780.00;1.19;0
7;anti_air_building;931.00;10.30;1777.00;5.06;0
7;anti_air_building;934.00;10.28;1763.00;6.26;0
7;anti_air_building;915.00;10.10;1814.00;4.10;0
7;synthetic_refinery;942.00;10.20;1770.00;0.48;0
7;fuel_silo;949.00;10.15;1764.00;2.04;0
7;radar_station;926.00;10.30;1786.00;5.34;0
7;rocket_site;963.00;10.18;1812.00;2.55;0
7;nuclear_reactor;924.00;10.20;1749.00;2.65;0
7;gas_effect;973.00;10.10;1816.00;0.49;0
7;gas_effect;971.00;10.10;1774.00;4.61;0
7;gas_effect;891.00;10.45;1770.00;5.82;0
7;gas_effect;942.00;10.30;1819.00;2.55;0
7;gas_effect;942.00;10.30;1777.00;5.22;0
7;gas_effect;933.00;10.30;1823.00;1.60;0
7;gas_effect;929.00;10.10;1741.00;4.27;0
7;gas_effect;907.00;10.30;1764.00;1.00;0
7;gas_effect;907.00;10.10;1795.00;3.66;0
7;gas_effect;954.00;10.20;1791.00;0.05;0
7;gas_effect;940.00;10.20;1786.00;2.71;0
7;gas_effect;905.00;10.18;1809.00;5.73;0
7;gas_effect;889.00;10.25;1796.00;2.11;0
7;gas_effect;943.00;10.15;1756.00;4.78;0
7;gas_effect;929.00;10.10;1800.00;2.61;0
7;gas_effect;966.00;10.15;1808.00;2.72;0
7;gas_effect;905.00;10.38;1774.00;0.56;0
7;gas_effect;923.00;10.40;1779.00;3.22;0
7;gas_effect;897.00;10.15;1792.00;4.78;0
7;gas_effect;962.00;10.15;1822.00;1.16;0
7;gas_effect;924.00;10.20;1814.00;5.28;0
7;gas_effect;900.00;10.30;1752.00;0.21;0
7;gas_effect;972.00;10.10;1788.00;3.23;0
8;arms_factory;766.00;10.60;1843.00;1.60;0
8;arms_factory;755.00;10.62;1786.00;5.72;0
8;arms_factory;747.00;10.43;1764.00;2.10;0
8;arms_factory;694.00;10.25;1810.00;3.66;0
8;arms_factory;741.00;10.98;1849.00;0.04;0
8;arms_factory;729.00;10.40;1886.00;4.17;0
8;industrial_complex;687.00;10.45;1790.00;5.38;0
8;industrial_complex;672.00;10.48;1805.00;2.11;0
8;industrial_complex;749.00;11.23;1848.00;4.78;0
8;industrial_complex;752.00;10.65;1804.00;1.16;0
8;industrial_complex;741.00;10.18;1752.00;2.71;0
8;industrial_complex;733.00;11.20;1809.00;0.55;0
8;air_base;740.00;11.10;1857.00;4.68;0
8;naval_base;768.00;10.38;1892.00;-2.86;18157
8;naval_base;729.00;10.18;1866.00;-0.61;18004
8;naval_base;668.00;9.88;1801.00;-1.77;17542
8;naval_base;771.00;10.15;1761.00;0.09;18237
8;naval_base;724.00;9.82;1770.00;-1.05;17727
8;naval_base;669.00;9.55;1784.00;-1.45;18873
8;naval_base;758.00;10.12;1890.00;-3.54;18157
8;naval_base;729.00;10.18;1838.00;-3.08;18004
8;naval_base;705.00;9.53;1780.00;-0.17;17727
8;naval_base;696.00;10.45;1815.00;-2.68;19109
8;naval_base;760.00;9.82;1891.00;-3.14;18157
8;naval_base;743.00;9.55;1751.00;0.00;18237
8;naval_base;726.00;9.80;1762.00;-1.21;17727
8;naval_base;753.00;9.80;1757.00;0.51;18237
8;naval_base;693.00;9.50;1786.00;0.32;17727
8;trench;772.00;10.57;1845.00;1.83;0
8;trench;760.00;11.32;1828.00;4.85;0
8;trench;702.00;10.32;1808.00;1.23;0
8;trench;748.00;11.00;1822.00;5.35;0
8;trench;775.00;10.53;1880.00;0.28;0
8;trench;756.00;10.43;1797.00;3.29;0
8;trench;729.00;10.50;1801.00;1.13;0
8;trench;704.00;10.32;1790.00;2.34;0
8;trench;737.00;11.38;1820.00;0.18;0
8;trench;746.00;10.55;1842.00;1.74;0
8;trench;753.00;11.05;1776.00;4.40;0
8;trench;764.00;10.28;1881.00;0.79;0
8;trench;719.00;10.95;1876.00;4.91;0
8;trench;679.00;10.15;1792.00;5.01;0
8;trench;728.00;10.28;1764.00;2.85;0
8;trench;700.00;10.80;1802.00;5.52;0
8;trench;719.00;10.35;1778.00;0.79;0
8;trench;745.00;11.23;1782.00;4.91;0
8;trench;764.00;10.32;1769.00;1.29;0
8;trench;743.00;10.30;1757.00;5.42;0
8;trench;779.00;10.32;1872.00;5.52;0
8;trench;670.00;10.20;1784.00;3.36;0
8;trench;740.00;11.38;1889.00;6.03;0
8;trench;693.00;10.53;1789.00;2.41;0
8;trench;740.00;10.32;1762.00;3.96;0
8;bunker;717.00;10.10;1891.00;1.81;0
8;bunker;764.00;10.35;1888.00;3.02;0
8;bunker;734.00;11.12;1785.00;0.85;0
8;bunker;764.00;10.10;1761.00;3.87;0
8;bunker;681.00;10.75;1806.00;5.08;0
8;bunker;735.00;10.18;1761.00;2.92;0
8;bunker;776.00;10.80;1872.00;4.48;0
8;bunker;751.00;11.00;1847.00;0.86;0
8;bunker;724.00;10.82;1784.00;3.52;0
8;bunker;717.00;10.62;1811.00;1.36;0
8;bunker;774.00;11.25;1868.00;2.92;0
8;bunker;739.00;10.85;1771.00;5.59;0
8;bunker;749.00;10.60;1811.00;1.97;0
8;bunker;753.00;10.95;1872.00;6.09;0
8;bunker;702.00;10.60;1799.00;1.37;0
8;bunker;747.00;10.28;1755.00;4.03;0
8;bunker;711.00;10.15;1780.00;1.87;0
8;bunker;744.00;11.03;1811.00;3.09;0
8;bunker;693.00;10.38;1796.00;6.10;0
8;bunker;752.00;10.43;1764.00;2.48;0
8;bunker;744.00;10.75;1840.00;5.15;0
